id_provider,license_start_date,license_end_date,county_provider,n_days_licensed,n_days_active,min_age,max_age
503381,11/12/22,6/6/26,Kankakee,1302,1040,6,11
503382,1/11/25,11/9/26,Kankakee,667,444,5,7
503383,11/5/25,12/17/26,Kendall,407,100,2,18
503384,12/18/21,2/3/25,Kendall,1143,838,0,8
503387,6/12/21,7/17/26,Kendall,1861,766,0,5
503388,6/13/22,11/1/26,Kendall,1602,1339,0,18
503390,4/17/22,1/2/27,Kendall,1721,1499,8,18
503391,5/28/23,7/18/25,Kendall,782,112,0,10
503392,9/30/21,2/5/27,Kendall,1954,980,0,18
503394,8/28/25,10/2/25,Kendall,35,7,0,6
503397,11/8/21,2/7/27,Kendall,1917,1373,0,8
503398,6/27/21,6/24/26,Kendall,1823,1175,0,18
503399,6/5/23,3/9/24,Kendall,278,72,16,18
503400,9/28/21,9/4/25,Kendall,1437,167,0,18
503401,10/30/25,1/14/27,Kendall,441,118,10,18
503402,8/12/24,10/13/26,Kendall,792,485,0,14
503403,12/26/21,8/29/25,Kendall,1342,1305,6,9
503404,7/17/21,9/30/26,Kendall,1901,1642,0,11
503405,11/16/21,1/14/27,Kendall,1885,352,0,7
503406,12/10/25,9/11/26,Kendall,275,98,0,10
503407,7/5/25,1/15/26,Kendall,194,63,3,12
503408,1/6/24,10/9/26,Kendall,1007,231,0,18
503409,10/19/21,6/10/24,Kendall,965,853,0,5
503410,12/5/21,12/13/26,Kendall,1834,1208,3,11
503411,10/12/21,9/15/24,Kendall,1069,931,4,13
503412,6/22/21,11/17/26,Kendall,1974,131,2,10
503413,12/16/21,6/5/26,Kendall,1632,99,1,11
503414,5/18/21,7/25/25,Kendall,1529,1251,5,14
503415,9/23/21,11/23/26,Kendall,1887,1642,2,8
503416,6/30/21,10/8/26,Kendall,1926,1354,4,18
503417,8/23/21,9/29/26,Kendall,1863,231,0,5
503418,8/14/21,11/24/26,Kendall,1928,925,0,12
503419,4/8/22,1/23/27,Kendall,1751,578,0,10
503420,11/16/21,12/17/26,Kendall,1857,79,11,13
503423,10/6/21,11/19/26,Kendall,1870,1642,0,6
503424,5/21/21,10/11/26,Kendall,1969,567,0,6
503425,12/23/21,7/9/26,Kendall,1659,1143,6,12
503426,12/26/24,1/13/27,Kendall,748,500,2,13
503427,6/4/21,11/25/26,Kendall,2000,1123,6,18
503428,2/3/22,4/11/24,Kendall,798,33,10,12
503429,10/25/21,1/2/27,Kendall,1895,929,2,7
503430,8/12/21,9/3/26,Kendall,1848,1225,6,12
503431,10/16/22,6/15/26,Kendall,1338,642,0,13
503432,11/22/21,12/25/24,Kendall,1129,867,0,11
503433,11/28/23,7/18/25,Kendall,598,48,0,16
503434,10/19/21,5/8/26,Kendall,1662,1435,0,18
503435,1/29/22,12/22/25,Kendall,1423,1266,0,6
503436,10/29/21,12/6/26,Kendall,1864,1642,12,18
503437,10/8/23,10/31/25,Kendall,754,630,2,10
503438,11/17/21,10/6/26,Kendall,1784,1642,0,6
503439,5/15/21,7/9/26,Kendall,1881,1149,0,9
503440,7/23/21,9/13/23,Kendall,782,575,0,4
503441,12/28/22,2/11/27,Kendall,1506,1002,3,10
503442,1/4/23,10/21/25,Kendall,1021,156,0,5
503443,8/31/21,6/7/26,Kendall,1741,960,0,5
503445,8/9/24,2/14/25,Kendall,189,24,6,18
503448,4/24/23,7/20/24,Knox,453,220,2,5
503449,9/9/23,1/12/26,Knox,856,97,1,18
503450,9/11/21,6/18/24,Knox,1011,868,0,11
503452,2/10/24,10/8/24,Knox,241,11,1,13
503453,9/30/23,9/3/26,Knox,1069,158,14,16
503454,1/13/22,8/31/26,Knox,1691,1343,12,18
503455,10/29/21,10/1/26,Knox,1798,1172,6,12
503456,3/3/24,12/27/26,Knox,1029,808,0,10
503457,7/2/21,7/4/26,Knox,1828,1642,7,18
503458,12/22/21,12/17/26,Knox,1821,1562,7,18
503459,6/2/23,6/29/25,Knox,758,722,0,11
503460,6/17/21,1/2/27,Knox,2025,1387,3,12
503461,9/12/23,4/18/25,Knox,584,222,5,18
503462,11/28/23,9/19/26,Knox,1026,834,13,18
503464,7/28/24,10/8/25,Knox,437,136,0,9
503468,8/3/24,8/8/25,Knox,370,1,0,18
503469,12/20/23,7/1/24,Knox,194,54,0,5
503470,2/16/22,11/2/26,Knox,1720,320,0,6
503471,12/31/21,11/28/26,Knox,1793,724,0,10
503472,10/17/21,1/2/27,Knox,1903,1642,0,12
503473,1/8/23,12/15/24,Knox,707,76,5,10
503474,4/2/22,8/4/24,Knox,855,194,0,5
503475,8/2/21,7/3/26,Knox,1796,1222,0,18
503476,3/21/23,4/11/26,Knox,1117,566,5,18
503479,7/22/22,11/14/25,Knox,1211,264,5,18
503480,6/20/21,6/11/25,Knox,1452,214,0,18
503481,7/13/22,3/20/23,Knox,250,38,0,5
503482,3/21/22,7/25/26,Knox,1587,489,0,18
503483,7/6/21,2/3/27,Knox,2038,1322,3,15
503484,1/1/22,11/7/26,Knox,1771,1211,0,10
503486,10/10/21,7/23/26,Knox,1747,849,0,18
503487,7/2/24,2/2/26,Knox,580,4,5,7
503488,7/19/21,8/22/26,Knox,1860,1396,0,18
503489,8/22/24,12/21/26,Knox,851,557,7,12
503490,11/24/21,9/29/26,Knox,1770,1274,2,18
503492,9/28/21,1/9/27,Knox,1929,552,0,17
503493,9/28/21,11/23/26,Knox,1882,1090,2,6
503494,9/11/23,12/26/25,Knox,837,102,0,8
503495,10/31/21,3/8/26,Knox,1589,484,3,10
503496,7/28/22,8/26/26,Knox,1490,1398,6,12
503497,7/16/21,4/26/26,Knox,1745,578,2,10
503498,11/4/21,7/4/26,Knox,1703,1269,0,10
503500,10/23/25,8/8/26,Knox,289,21,0,5
503501,11/12/22,12/31/26,Knox,1510,555,0,12
503502,10/8/21,8/22/26,Knox,1779,1027,0,5
503503,6/29/21,1/9/23,Knox,559,260,0,3
503504,7/5/21,7/7/26,LaSalle,1828,1096,2,5
503505,10/15/25,6/24/26,LaSalle,252,7,0,10
503506,10/2/21,7/23/26,LaSalle,1755,615,0,2
503507,7/6/22,5/7/26,LaSalle,1401,65,1,6
503509,10/12/21,11/24/25,LaSalle,1504,1157,2,6
503510,10/31/22,7/17/25,LaSalle,990,238,0,5
503511,7/25/21,6/29/26,LaSalle,1800,1522,2,10
503512,6/15/22,1/28/27,LaSalle,1688,599,3,18
503515,12/18/22,3/14/25,LaSalle,817,525,6,12
503516,10/10/21,6/4/26,LaSalle,1698,345,0,7
503517,6/17/21,12/11/26,LaSalle,2003,1356,6,10
503518,9/19/23,7/30/24,LaSalle,315,45,10,18
503519,9/27/21,11/25/26,LaSalle,1885,671,0,18
503520,12/14/22,8/24/26,LaSalle,1349,40,0,18
503521,9/13/21,6/5/26,LaSalle,1726,1381,0,4
503522,6/27/22,9/29/26,LaSalle,1555,992,0,12
503523,5/17/22,7/27/26,LaSalle,1532,1484,7,18
503524,11/23/21,11/25/22,LaSalle,367,147,0,7
503525,11/27/21,7/16/26,LaSalle,1692,938,0,9
503526,8/6/22,7/18/26,LaSalle,1442,110,0,18
503531,3/10/22,3/17/26,LaSalle,1468,1176,7,13
503532,10/23/24,5/6/25,LaSalle,195,35,2,4
503533,8/30/22,11/9/26,LaSalle,1532,1167,2,10
503534,9/17/23,7/21/26,LaSalle,1038,900,0,8
503537,8/8/21,1/18/27,LaSalle,1989,1083,0,7
503539,8/18/21,8/6/26,LaSalle,1814,1642,16,18
503540,12/6/21,8/16/26,LaSalle,1714,701,8,10
503541,10/19/21,2/25/26,LaSalle,1590,1132,6,12
503545,9/28/21,4/15/22,LaSalle,199,30,4,6
503546,12/16/21,7/13/26,LaSalle,1670,1589,8,10
503547,6/28/22,8/30/26,LaSalle,1524,816,0,9
503548,3/7/22,10/29/26,LaSalle,1697,1176,8,17
503549,3/19/22,10/28/26,LaSalle,1684,1337,0,7
503550,6/25/23,5/31/25,LaSalle,706,18,2,11
503551,8/31/21,5/10/23,LaSalle,617,350,2,18
503552,8/18/22,12/22/24,LaSalle,857,467,0,6
503553,7/25/21,5/9/25,LaSalle,1384,417,0,16
503554,11/20/21,1/5/27,LaSalle,1872,583,0,5
503555,8/31/21,12/13/23,LaSalle,834,161,6,18
503556,9/30/21,2/17/27,Lake,1966,859,5,11
503557,8/15/23,10/30/26,Lake,1172,51,0,12
503558,11/5/22,12/25/26,Lake,1511,763,4,18
503559,1/20/22,4/28/25,Lake,1194,878,0,6
503560,11/27/21,6/9/26,Lake,1655,966,0,16
503561,9/28/24,1/9/27,Lake,833,111,0,6
503562,5/6/23,12/1/26,Lake,1305,957,0,11
503563,2/8/22,8/9/25,Lake,1278,957,0,4
503564,11/12/21,12/5/26,Lake,1849,1642,4,7
503565,8/27/25,5/10/26,Lake,256,173,0,12
503566,10/13/22,7/12/25,Lake,1003,184,3,5
503567,12/17/21,8/22/26,Lake,1709,190,13,18
503568,8/29/21,9/24/23,Lake,756,576,0,9
503569,8/15/21,1/28/27,Lake,1992,321,0,12
503570,10/12/21,11/3/26,Lake,1848,230,0,18
503573,8/3/22,7/17/26,Lake,1444,944,2,11
503574,9/28/21,2/27/24,Lake,882,589,0,8
503575,11/9/21,2/8/25,Lake,1187,535,5,14
503576,10/3/21,1/30/27,Lake,1945,1013,7,14
503577,11/2/23,10/8/24,Lake,341,85,0,14
503578,5/13/21,5/18/26,Lake,1831,553,2,12
503580,12/30/21,4/4/23,Lake,460,349,0,12
503581,3/31/22,11/18/26,Lake,1693,1225,6,11
503582,11/9/25,6/18/26,Lake,221,28,7,15
503583,2/4/23,10/20/26,Lake,1354,78,2,7
503584,11/2/21,5/28/26,Lake,1668,1413,0,12
503585,7/27/22,7/29/25,Lake,1098,632,1,12
503586,12/7/21,4/26/23,Lake,505,405,0,18
503587,8/19/21,2/11/24,Lake,906,601,0,16
503588,11/16/22,7/22/26,Lake,1344,176,0,10
503589,8/13/21,7/13/26,Lake,1795,355,6,18
503591,8/15/22,7/9/26,Lake,1424,1229,6,12
503592,9/18/22,10/25/26,Lake,1498,680,2,8
503593,2/27/23,8/15/25,Lake,900,226,2,18
503594,5/25/22,12/29/25,Lake,1314,422,4,12
503595,3/20/22,7/3/26,Lake,1566,972,6,18
503596,9/7/21,10/29/26,Lake,1878,743,6,11
503597,5/12/21,12/22/25,Lake,1685,692,0,3
503598,6/27/21,5/26/23,Lake,698,375,0,11
503599,5/9/21,3/11/26,Lake,1767,224,2,9
503600,5/18/21,6/17/26,Lake,1856,1608,0,5
503601,12/2/21,10/22/26,Lake,1785,1642,5,12
503602,2/2/25,7/3/26,Lake,516,472,0,5
503603,12/4/21,12/21/26,Lake,1843,1346,6,14
503608,11/2/21,11/22/26,Lake,1846,723,0,5
503610,12/28/21,1/25/27,Lake,1854,1468,0,11
503611,12/9/21,5/14/26,Lake,1617,208,4,12
503612,7/28/23,5/1/25,Lake,643,251,0,3
503615,5/22/21,1/17/27,Lake,2066,704,4,14
503616,12/14/21,4/8/26,Lake,1576,1279,0,13
503617,7/22/21,2/16/26,Lake,1670,698,0,14
503618,6/29/21,1/4/27,Lake,2015,1547,0,6
503619,12/29/21,4/12/24,Lake,835,654,0,18
503621,2/26/22,6/7/26,Lake,1562,361,0,4
503623,10/3/21,7/12/26,Lake,1743,1583,7,12
503625,11/2/21,12/23/26,Lake,1877,1504,0,2
503626,8/23/24,3/13/25,Lake,202,102,1,12
503627,12/21/21,3/29/24,Lake,829,593,2,18
503628,1/8/22,12/6/26,Lake,1793,790,2,13
503629,6/14/21,3/12/26,Lake,1732,83,3,18
503630,12/2/21,4/6/26,Lake,1586,239,0,18
503631,11/27/21,1/4/27,Lake,1864,1440,2,6
503633,7/19/21,8/19/25,Lake,1492,91,0,13
503634,9/10/21,7/23/26,Lake,1777,1093,6,12
503635,9/10/22,11/19/26,Lake,1531,1363,6,10
503638,7/10/21,12/19/26,Lake,1988,870,2,4
503639,5/29/21,2/11/27,Lake,2084,1642,6,14
503640,12/21/24,2/23/27,Lake,794,422,0,12
503643,6/8/22,10/21/26,Lake,1596,1090,15,18
503646,11/17/21,11/4/26,Lake,1813,1642,8,12
503647,9/11/21,6/10/25,Lake,1368,527,2,5
503648,6/28/21,6/21/26,Lake,1819,1602,12,18
503650,10/22/21,9/23/26,Lake,1797,1254,6,18
503651,11/21/21,11/17/26,Lake,1822,242,0,3
503654,3/21/22,12/20/25,Lake,1370,119,0,2
503655,1/29/22,9/22/26,Lake,1697,1002,10,18
503656,2/18/22,8/21/26,Lake,1645,1552,6,11
503657,10/14/21,2/10/27,Lake,1945,1034,0,13
503658,11/20/21,12/18/25,Lake,1489,399,0,14
503660,11/13/22,9/5/25,Lake,1027,790,0,8
503662,10/4/24,9/19/26,Lake,715,346,7,18
503663,5/3/24,5/30/25,Lake,392,102,0,12
503665,5/18/21,6/14/25,Lake,1488,253,0,16
503666,2/27/22,12/7/26,Lake,1744,906,10,12
503667,9/19/21,8/9/26,Lake,1785,1504,0,9
503668,5/24/21,1/1/27,Lake,2048,394,2,9
503670,1/27/23,1/22/25,Lake,726,559,0,3
503671,3/30/23,11/4/25,Lake,950,67,0,18
503672,6/15/21,11/28/25,Lake,1627,1322,0,11
503673,9/8/21,1/21/23,Lake,500,73,0,11
503674,7/8/21,1/12/27,Lake,2014,719,6,14
503675,9/16/21,12/1/23,Lake,806,527,0,18
503676,12/22/21,12/19/26,Lake,1823,871,2,18
503677,10/29/25,6/23/26,Lake,237,19,2,7
503678,12/31/21,7/31/26,Lake,1673,1468,2,5
503680,11/2/23,9/18/26,Lake,1051,509,10,13
503682,4/14/22,2/18/25,Lake,1041,134,7,18
503683,6/1/21,11/17/26,Lake,1995,498,5,12
503684,7/21/21,7/3/26,Lake,1808,1255,5,18
503686,10/17/21,6/19/26,Lake,1706,1144,2,13
503687,9/26/22,11/24/25,Lake,1155,415,0,3
503688,7/6/21,7/12/26,Lake,1832,504,0,5
503689,6/12/22,5/9/26,Lake,1427,177,0,13
503690,6/25/21,12/20/26,Lake,2004,783,6,18
503691,12/17/21,6/30/26,Lake,1656,134,0,18
503692,1/20/25,10/31/25,Lake,284,40,1,18
503695,10/9/21,7/8/26,Lake,1733,631,1,6
503696,12/15/21,9/1/22,Lake,260,14,6,9
503697,3/16/22,3/20/23,Lake,369,14,1,12
503698,11/22/21,1/3/27,Lake,1868,1642,0,2
503699,6/12/23,3/11/26,Lake,1003,195,0,13
503700,12/26/22,5/23/26,Lake,1244,1027,5,7
503701,11/3/21,7/11/25,Lake,1346,160,0,7
503702,11/26/21,9/29/26,Lake,1768,1250,0,6
503704,10/8/21,9/8/26,Lake,1796,1515,7,9
503705,12/29/21,1/15/27,Lake,1843,1642,0,13
503706,4/11/23,10/31/25,Lake,934,70,0,14
503707,7/7/21,1/5/27,Lake,2008,1563,3,14
503708,1/19/22,11/10/26,Lake,1756,1531,0,3
503709,11/30/21,8/12/26,Lake,1716,180,0,5
503710,7/20/21,10/28/26,Lake,1926,1642,2,7
503711,7/24/21,1/31/27,Lake,2017,1383,0,15
503712,11/20/22,10/24/23,Lake,338,162,0,4
503713,10/8/21,8/13/26,Lake,1770,857,8,18
503714,9/21/21,8/30/26,Lake,1804,1383,0,5
503717,4/4/22,10/26/25,Lake,1301,991,0,10
503718,12/3/21,8/1/26,Lake,1702,982,2,13
503719,12/30/21,2/19/27,Lake,1877,930,11,18
503720,5/10/21,4/5/25,Lake,1426,118,0,18
503721,10/22/21,1/24/27,Lake,1920,1476,1,12
503723,2/23/23,11/3/26,Lake,1349,1100,6,18
503724,8/16/23,3/1/26,Lake,928,760,6,18
503725,5/24/21,11/28/26,Lake,2014,766,0,3
503726,3/6/22,7/18/25,Lake,1230,67,0,6
503727,5/29/22,7/23/26,Lake,1516,42,6,18
503728,4/15/22,2/23/27,Lake,1775,1050,0,4
503729,3/11/24,9/14/26,Lake,917,824,7,11
503730,7/4/22,11/2/25,Lake,1217,849,0,18
503731,11/19/21,6/16/25,Lake,1305,262,0,5
503732,9/21/21,9/15/26,Lake,1820,1319,7,10
503733,6/3/21,10/3/23,Lake,852,581,12,17
503735,1/9/25,12/28/26,Lake,718,277,9,18
503736,6/18/22,11/22/26,Lake,1618,1331,0,10
503737,5/20/23,11/27/26,Lake,1287,159,0,11
503740,9/10/21,4/2/25,Lake,1300,252,0,8
503741,5/17/25,5/15/26,Lake,363,147,0,5
503742,11/16/21,4/22/25,Lake,1253,470,2,8
503743,11/16/21,9/30/25,Lake,1414,742,2,18
503744,5/3/23,10/30/26,Lake,1276,325,0,4
503745,8/28/22,8/24/26,Lake,1457,951,5,10
503746,1/3/23,12/13/26,Lake,1440,1069,0,11
503747,7/3/21,4/10/26,Lake,1742,1386,0,18
503748,2/19/25,7/18/26,Lake,514,36,0,2
503749,7/14/21,9/29/26,Lake,1903,1385,0,5
503750,5/27/22,8/6/26,Lake,1532,696,13,18
503751,10/20/21,12/13/26,Lake,1880,408,0,16
503752,10/11/21,7/5/26,Lake,1728,226,0,10
503753,9/27/21,8/14/25,Lake,1417,610,4,8
503754,5/11/21,1/27/25,Lake,1357,962,0,8
503755,3/27/23,2/16/27,Lake,1422,1004,6,16
503756,4/11/22,7/30/26,Lake,1571,605,6,18
503757,5/13/21,6/24/26,Lake,1868,1505,6,12
503758,3/3/24,11/28/26,Lake,1000,752,0,3
503759,7/7/21,2/7/27,Lake,2041,577,6,18
503760,3/7/23,4/20/24,Lake,410,17,0,16
503761,8/15/22,6/28/24,Lake,683,69,0,10
503762,12/16/22,8/22/23,Lake,249,5,0,10
503763,3/22/22,8/21/26,Lake,1613,193,11,18
503764,11/19/21,12/9/26,Lake,1846,1306,0,4
503766,10/21/22,11/30/23,Lake,405,41,3,17
503767,11/5/21,12/15/24,Lake,1136,922,0,8
503768,9/19/21,4/18/22,Lake,211,6,9,13
503769,3/14/25,11/25/25,Lake,256,2,0,16
503770,12/7/23,9/15/26,Lake,1013,864,0,16
503771,9/18/21,8/2/25,Lake,1414,1184,10,15
503773,6/29/22,10/11/24,Lake,835,125,6,18
503774,9/17/22,9/2/26,Lake,1446,1277,0,13
503775,2/3/22,6/14/22,Lake,131,53,2,16
503776,6/13/23,10/21/26,Lake,1226,289,0,12
503777,8/5/22,2/11/27,Lake,1651,333,0,8
503778,7/21/21,10/15/26,Lake,1912,1436,2,5
503780,6/22/25,6/8/26,Lake,351,53,0,11
503781,11/12/21,6/16/26,Lake,1677,96,0,3
503783,9/18/21,11/7/22,Lake,415,41,16,18
503784,7/13/21,7/11/26,Lake,1824,1183,2,6
503785,11/1/22,7/28/26,Lake,1365,1094,3,12
503786,10/13/21,9/2/26,Lake,1785,858,0,9
503787,3/15/22,2/19/27,Lake,1802,282,0,18
503788,5/25/22,4/13/23,Lake,323,19,2,18
503790,7/22/21,11/28/24,Lake,1225,779,6,15
503791,8/29/21,10/18/24,Lake,1146,488,0,12
503792,7/4/21,12/20/26,Lake,1995,1631,0,12
503793,10/28/21,1/3/27,Lake,1893,949,5,11
503795,12/21/21,6/4/24,Lake,896,857,0,6
503796,3/11/23,5/14/26,Lake,1160,747,0,11
503797,12/6/21,1/2/26,Lake,1488,473,0,2
503798,10/27/21,2/3/27,Lake,1925,1374,0,14
503799,12/14/21,11/20/26,Lake,1802,1105,6,18
503800,7/24/21,8/5/26,Lake,1838,1126,3,18
503801,6/24/23,9/17/26,Lake,1181,966,7,18
503802,7/22/21,9/24/26,Lake,1890,374,0,10
503803,10/12/21,8/13/22,Lake,305,89,13,18
503805,10/16/21,11/10/26,Lake,1851,800,0,12
503806,1/15/24,2/10/27,Lake,1122,449,1,18
503807,4/22/23,10/29/26,Lake,1286,990,0,6
503808,9/30/22,7/29/26,Lake,1398,861,0,13
503809,1/23/24,10/28/24,Lake,279,51,0,8
503810,7/31/24,12/10/26,Lake,862,551,0,3
503813,12/7/24,12/24/26,Lake,747,346,3,5
503814,3/6/23,10/27/26,Lake,1331,658,0,13
503815,11/25/21,1/17/27,Lake,1879,399,0,18
503816,8/3/21,1/12/27,Lake,1988,833,2,18
503817,4/9/23,1/2/26,Lake,999,257,12,16
503818,11/27/21,7/12/26,Lake,1688,355,2,6
503820,11/25/22,9/5/23,Lake,284,2,0,6
503822,11/15/25,1/10/27,Lake,421,38,7,18
503823,11/18/21,1/6/23,Lake,414,214,9,18
503828,6/29/21,2/19/27,Lake,2061,1642,0,10
503829,10/26/21,11/2/26,Lake,1833,462,4,6
503830,7/10/21,2/11/27,Lake,2042,1642,7,12
503831,3/13/22,11/13/26,Lake,1706,1438,6,9
503832,7/22/25,7/15/26,Lake,358,5,0,12
503833,6/25/21,10/20/26,Lake,1943,1642,3,12
503834,12/17/21,3/6/25,Lake,1175,378,8,10
503835,9/20/21,11/16/26,Lake,1883,854,10,18
503836,9/4/21,4/29/26,Lake,1698,144,0,7
503837,6/26/21,6/21/25,Lake,1456,692,0,18
503838,1/12/22,7/3/26,Lake,1633,1085,0,18
503839,12/1/21,9/19/26,Lake,1753,1577,0,5
503840,4/14/22,10/15/26,Lake,1645,406,4,12
503841,7/8/21,6/17/26,Lake,1805,160,0,11
503842,10/18/21,8/6/26,Lake,1753,1642,0,2
503844,5/22/21,11/15/26,Lake,2003,492,0,7
503845,1/11/23,10/26/25,Lake,1019,129,2,9
503846,7/4/21,2/9/27,Lake,2046,1315,0,4
503847,9/10/24,1/1/27,Lake,843,60,0,14
503848,11/4/22,8/26/26,Lake,1391,826,0,8
503849,6/9/22,11/1/26,Lake,1606,1381,5,7
503850,9/28/21,5/15/26,Lake,1690,199,0,12
503851,12/17/21,11/1/26,Lake,1780,1550,0,6
503852,7/14/21,2/17/25,Lake,1314,189,2,6
503853,12/15/23,8/31/26,Lake,990,920,0,3
503854,4/21/22,4/2/26,Lake,1442,978,0,18
503855,10/15/22,8/6/26,Lake,1391,983,0,6
503856,10/16/23,8/28/26,Lake,1047,285,0,5
503857,6/6/22,9/9/26,Lake,1556,1339,0,18
503858,12/15/21,2/5/27,Lake,1878,1363,6,16
503859,11/25/21,10/12/26,Lake,1782,1642,0,10
503860,6/4/21,11/16/25,Lake,1626,1218,12,18
503861,8/25/24,7/18/26,Lake,692,201,0,14
503862,6/2/24,10/27/26,Lake,877,469,10,18
503863,1/22/22,2/2/24,Lake,741,243,8,10
503864,9/7/21,8/26/26,Lake,1814,990,6,18
503865,7/9/21,9/22/26,Lake,1901,1013,0,8
503867,6/29/21,11/7/26,Lake,1957,1322,8,10
503868,5/28/21,5/1/22,Lake,338,3,6,10
503869,10/18/21,12/8/26,Lake,1877,1519,0,6
503870,9/23/25,1/27/26,Lake,126,23,12,18
503871,12/5/21,2/8/26,Lake,1526,1024,12,18
503873,7/8/21,1/29/27,Lake,2031,1022,9,12
503874,7/30/21,8/1/25,Lake,1463,1073,0,14
503875,8/29/21,7/30/25,Lake,1431,1214,2,5
503876,8/21/21,7/8/26,Lake,1782,630,0,18
503877,6/4/23,11/18/26,Lake,1263,456,4,10
503878,5/13/21,4/3/26,Lake,1786,424,0,18
503879,5/16/21,11/13/26,Lake,2007,1642,0,18
503881,10/1/21,1/28/27,Lake,1945,1642,0,3
503882,11/20/21,8/3/26,Lake,1717,780,3,8
503883,10/22/21,8/31/23,Lake,678,389,2,6
503884,6/12/21,7/4/26,Lake,1848,1413,3,5
503885,3/26/22,11/2/26,Lake,1682,1029,4,18
503886,12/1/21,11/23/26,Lake,1818,1239,3,12
503887,4/27/24,8/13/24,Lake,108,5,0,3
503888,9/29/21,6/7/23,Lake,616,310,5,18
503890,6/30/21,9/6/26,Lake,1894,24,3,14
503891,8/8/21,2/5/22,Lake,181,8,3,5
503892,7/7/23,12/1/26,Lake,1243,786,0,5
503893,12/6/23,7/22/26,Lake,959,728,0,4
503894,10/21/21,12/11/26,Lake,1877,1572,0,10
503895,4/10/23,3/15/24,Lake,340,8,0,10
503896,12/31/21,7/2/26,Lake,1644,967,0,11
503897,6/8/21,7/14/26,Lake,1862,1005,3,15
503898,12/31/24,8/8/26,Lake,585,81,0,12
503899,8/25/23,2/23/24,Lake,182,3,0,6
503901,1/20/24,7/10/26,Lake,902,171,0,12
503903,9/27/21,10/24/23,Lake,757,206,3,13
503904,1/11/26,6/19/26,Lake,159,14,0,10
503905,1/26/25,6/5/25,Lake,130,70,0,12
503906,7/31/21,1/16/27,Lake,1995,1552,0,18
503907,11/19/24,1/19/25,Lake,61,3,0,18
503908,10/2/25,1/25/26,Lake,115,9,5,18
503909,8/1/21,12/26/26,Lake,1973,1197,0,11
503910,6/10/23,1/31/26,Lake,966,69,0,18
503911,11/21/21,7/15/26,Lake,1697,989,5,18
503912,10/29/21,1/13/27,Lake,1902,1387,0,5
503913,12/5/21,7/22/26,Lake,1690,434,2,12
503914,5/21/25,11/21/25,Lake,184,7,6,18
503915,9/9/21,6/11/26,Lake,1736,464,0,18
503917,1/16/23,4/8/24,Lake,448,21,5,12
503918,8/30/23,7/17/26,Lake,1052,866,0,12
503919,6/7/23,12/4/26,Lake,1276,957,6,10
503920,5/19/21,11/4/26,Lake,1995,924,0,5
503922,10/6/23,7/31/26,Lake,1029,626,0,6
503923,8/22/24,11/13/26,Lake,813,595,0,11
503924,11/3/21,10/24/26,Lake,1816,1235,6,17
503925,12/16/21,10/26/26,Lake,1775,1642,0,2
503926,6/24/21,6/21/25,Lake,1458,809,0,8
503927,9/19/21,2/21/27,Lake,1981,1018,4,17
503928,11/4/25,10/19/26,Lake,349,2,3,18
503929,8/14/22,1/28/26,Lake,1263,938,6,10
503930,9/19/21,8/12/26,Lake,1788,761,0,5
503931,2/6/22,6/15/22,Lake,129,3,0,12
503932,1/12/24,2/19/25,Lake,404,27,0,5
503934,11/16/25,10/12/26,Lake,330,147,0,6
503935,7/21/22,7/2/23,Lake,346,232,0,15
503936,5/29/21,1/7/27,Lake,2049,1037,0,17
503937,3/23/22,6/7/26,Lake,1537,1326,16,18
503938,12/5/25,6/26/26,Lake,203,11,1,9
503941,2/13/22,11/26/26,Lake,1747,635,6,18
503942,10/7/21,1/18/27,Lake,1929,926,0,18
503943,7/11/24,2/27/25,Lake,231,24,11,18
503945,7/4/22,6/5/26,Lake,1432,989,0,12
503946,12/12/21,7/25/26,Lake,1686,1642,0,14
503948,3/15/23,12/18/26,Lake,1374,475,0,8
503949,11/30/22,10/8/26,Lake,1408,927,0,18
503950,8/9/24,8/19/25,Lake,375,70,0,12
503951,8/16/21,9/5/26,Lake,1846,988,0,11
503952,2/5/23,11/11/26,Lake,1375,870,5,8
503955,9/7/23,8/16/26,Lake,1074,281,2,18
503956,9/4/21,10/7/26,Lake,1859,528,2,6
503958,12/22/21,7/8/26,Lake,1659,1642,0,12
503959,10/7/21,4/17/26,Lake,1653,1091,6,18
503961,5/19/21,8/18/26,Lake,1917,1642,3,13
503962,7/2/22,1/9/23,Lake,191,22,0,10
503963,10/2/21,9/16/26,Lake,1810,1389,0,18
503964,5/29/23,12/24/26,Lake,1305,976,6,12
503965,10/15/21,8/13/26,Lake,1763,807,0,6
503966,11/29/21,1/2/27,Lake,1860,1202,4,17
503970,9/27/21,1/28/27,Lake,1949,1563,0,14
503972,1/30/24,10/26/26,Lake,1000,811,0,4
503973,1/5/22,7/15/26,Lake,1652,1220,7,16
503975,12/29/21,11/3/22,Lake,309,302,0,12
503976,9/6/21,7/21/26,Lake,1779,1203,0,15
503978,11/22/21,7/23/26,Lake,1704,892,0,7
503979,12/31/21,3/22/26,Lake,1542,344,0,4
503980,3/14/25,2/1/26,Lake,324,116,0,4
503981,2/12/24,11/9/24,Lake,271,17,10,17
503982,11/22/21,8/18/26,Lake,1730,778,11,13
503983,11/28/21,1/3/27,Lake,1862,1074,0,3
503984,10/22/22,9/9/25,Lake,1053,35,0,18
503985,9/16/21,7/23/24,Lake,1041,391,7,18
